text,like_count,team1,team2,llm_sentiment
얘는 그냥 완벽투를 한적이 없는 평범한 선수다,9,한화,키움,negative
나스타 그건 안타가 아니지 그걸로 만족해,0,LG,KIA,negative
난 정우영만큼은 해설이 좋음💙🦁,21,삼성,NC,positive
"타율이 아쉽다 
기다리면 오를려나
파워는 확실한듯",0,KIA,두산,neutral
"딱알았다 김진수 제2의 유영찬이다 저거 스플 요새 메이져에서 유행하는 스플 무브먼트임 우투수가 던지는 우타자 안쪽으로 파고드는 궤적 
딱좋다 배짱도좋고",6,LG,한화,positive
강민호였으면 1차 블락킹하면서 공 흘리고 주자는 이미 들어오고 혼자 다시 공주워서 다른 베이스 던질 자세 취함 ㄹㅇㅋㅋ,7,삼성,키움,negative
와 선발 투수전 재미있었다,4,두산,한화,positive
한) 서현정식 메뉴에서 내리고 돌갱정식을 새로 준비했습니다,4,한화,키움,neutral
프로야구 수준이....영.....😅,0,LG,롯데,negative
"홈런 칠 때 마다, 정민철은, 아~ 하면서 안타까워 한다. 참 ㅋㅋㅋ 0:09, 1:33",1,삼성,KIA,neutral
디아즈 발동 걸렸다.,3,삼성,NC,positive
너 누구냐 낼도 이러면 호령교 만든다,1,LG,KIA,negative
이진하 투수는 사람 맞추고 웃음참고있네,0,한화,롯데,neutral
이글스의 칼랄리 🎉🎉,1,LG,한화,positive
묵이 요즘 잘치네,75,LG,한화,positive
정해영 살아났네요 맘 고생이 심했을텐데...대견합니다,19,KIA,롯데,positive
영표형이 돌아왔다,1,LG,KT,positive
방심했다가 깜놀했네.. 진짜 전병우 선수 스타재질ㅋㅋㅋㅋㅋ 쭉~~~ 주전가즈아,3,LG,삼성,positive
"시환이 완전히 살아났네
못할때 욕 많이했는데 앞으로도 화이팅이다",4,한화,키움,positive
재현이는 종종 2군가자,0,삼성,KIA,negative
"계범이랑 계략짜는 돌진만😇
계범이가 4번 들어온건 계범이 본인 의사가 아니라쳐도 삼진당하고 웃는게 진짜 킹받음 하하하하하하하하하",5,삼성,SSG,negative
엘지 대성공적인 외국인 타자 오스틴,6,LG,KT,positive
강승호의 친정사랑~,0,삼성,두산,positive
든성아... 우리는 진실을 알아버렸다...,1,한화,키움,neutral
김재환에게 던진 150짜리 첫공 커터처럼 보이는데 저거 계속 들어갈수만 있으면 되게 좋겠는데?,18,SSG,키움,neutral
안쳐용 괘씸,6,KT,한화,negative
우라자 욕하는 인간들은 반성해라 일단 나부터,243,두산,한화,neutral
똥파워 뭐냐...ㅋㅋㅋㅋ  저딴게 홈런이네,0,KIA,SSG,negative
팀은 동희 ㅋㅋ,0,두산,롯데,neutral
진짜 잘해야 연장 가나 했는데 한방에 끝내주시다니 ㅜㅜㅜㅜㅜㅠㅠㅠㅠ울어요 ㅠㅠㅠ왜 이제 왔어요 ㅠㅠㅠㅠ,1,한화,키움,positive
프로야구 수비 수준 정말 처참하다. 수준이 저리 낮은데 왜 그리 돈은 많이 주냐?그 돈으로 야구장 시설개선하거나 고교야구 지원이나 해라. 맨날 용병애들이나 수준 처참한 애들한티 먹튀 당하지 말고,0,SSG,키움,negative
8회 주루코치가 말리는데 뛰고 보는 1호기 🐕,20,LG,롯데,negative
짱모 누가뭐래도 엔구행이다,1,NC,키움,neutral
엘지의 루징 먹구름을 시원하게 걷어차주는 키움의 만루홈런 끝내기!,1,KT,키움,positive
ㅅㅂ 멋지다~~ ㅋ,2,SSG,키움,positive
자려고 누웠는데 하이라이트,34,두산,한화,neutral
보더라인 제구봐라 류현진은 진짜 대단하긴하다 ㅋㅋㅋ,0,KIA,한화,positive
"올해 끼끼 진짜 제대로 터졌다..
열심히 하는 모습도 너무 멋있고",18,KIA,롯데,positive
LG영결,0,LG,SSG,negative
"이제 주석이같이 못하는 고인물들 다정리하고
우승하자 lg가 양석환 과감히 버리듯이 
우승팀은 다이유가있다 과감히 2군행이든 정리하듯 우승팀에 하주석? 가을도 간당할듯",1,LG,한화,negative
계속  있의면  안돼?,2,KIA,두산,neutral
"얼마나 보기좋은가.. 누구랑 비교되네 
팬들은 유니폼 걸어놓고 선수는 선물로 화답하고",179,KIA,두산,positive
나승엽 2경기 타점 = 한동희 총타점,14,KT,롯데,neutral
잘하는 거 알면 감독이 제발 투수운용 좀 잘 해줬으면 한다 매번 올리는 불펜투수들 어깨 갈린다..아무리 지금 투수 없다지만 혹사 수준 같다 배재환도 그렇지만 특히 임지민,62,NC,키움,negative
박정우우우우우우❤❤❤❤❤❤❤❤❤❤❤,14,KIA,SSG,positive
"이경기는 두팀다 기쁘면서 아쉬운 경기였다 크트입장에서는 그래도 무승부니까 엘지랑 경기차가 1.5로 벌어졌고 힐리어드의 부활과 5:2로 끌려가던 상황을 무승부로 바꾸고 특히 10회에 질수있는 상황이 있었지만 막아냈다 그럼에도 18안타나 치고 6득점은 아쉬움,반면 키움은 1위팀 상대로 이정도의 경기력을 보였으면 괜찮고 무엇보다 무득점을 최주환이 혼자서 깨줬다 그치만 10회말에 김건희가 그냥 몸에 맞았다면 이기는 경기를 날려먹었다...",0,KT,키움,neutral
🎉김사장님 회장으로 승격🎉,13,삼성,SSG,positive
또 졌냐?,0,KIA,두산,negative
일베 랜더스가 처참히 무너지는구나~ ㅋㅋㅋㅋㅋ 한화 독수리 굿!,1,한화,SSG,negative
강승호!! 멋있다!!,3,두산,롯데,positive
"무사 1,2루에서 무실점 이닝 끝낸 게 진짜 감사하다",41,LG,SSG,positive
이재원에 송찬의까지. 기다리던 우타거포들이 드디어 뜨는가 ㅋㅋㅋㅋㅋ,18,LG,두산,positive
저 유니폼에 좋은 기억이 많음,16,두산,SSG,positive
2026년 최고 히트 상품은 허인서네.,1,LG,한화,positive
"현빈이는 걱정이 되다가도 ""저 문현빈인데요?""라고 말해줘서 늘 고맙고 믿게된다.",57,KIA,한화,positive
김경문 잘하네.,4,LG,한화,positive
이렇게까지 잘 해줄지.몰랐다....,0,KIA,두산,positive
역시 키움 킬러,1,삼성,키움,positive
2:40 유격수! 이걸 못잡는다고??,8,KT,한화,negative
호수비 4개❤❤❤❤ 트중박 😮,3,LG,삼성,positive
엘지의 오랜 숙원이었던 홈런왕에 MVP까지 해준다면 더할 나위없이 외국인 최초 영결 자격 충분하다고 생각함.,55,LG,NC,positive
"나성범같이 맨날 삼진만당하고 산책주루 하는놈보고  저게 선수냐 그랬는데
어디서 이런 보물이 나왔을까 진짜 요새 너 보는 재미로 야구본다 ㅠㅠ
아겜 가서 금메달따자!!!!!!!!",5,삼성,KIA,positive
7회 정해영 8회 김범수 9회 성영탁. 현시점 10개구단 강장 강력한 필승조. 이견 있는 사람?,75,KIA,두산,positive
수비도 은근히 기묘하게 잘함 ㅋㅋ,1,KIA,두산,positive
차기 주장 차기 영결 우리 돌멩이🧡,14,LG,한화,positive
내가 본것만해도 2경기째 엄청난 기여로 팀 승리 가져옴.,28,KIA,두산,positive
00:13 나균안한테만 3홈런 식빵 나올만함,2,KIA,롯데,negative
한)여기 감독은 대단한게 김서현 처럼 잘하던 선수를 식물로 만드는것도 쉽지 않은데 투수 엔트리 모두를 그렇게 만들고 있음ㅋㅋ,2,한화,NC,negative
주식 잘할것 같은 이름이다,0,SSG,키움,neutral
"직관때마다 져서 안갈까 고민하다
그래도 어제가서 응원해야지하고 갔는데
홈런파티에 안타에~~~~~
넘넘 재미있고 신났었습니다😊",0,LG,KIA,positive
진짜 양석환 올리지 마세요 이대로 한 두명씩 돌리면서 갑시다,0,KIA,두산,negative
우리 위쏭빠레❤,0,한화,키움,positive
성준아아아아아아 ㅜㅜㅜㅜㅜ 대단하다 너의 서사를 알고있는 불꽃야구 팬은 광광 운다,1,한화,키움,positive
진정한 프랜차이즈 임찬규!,32,LG,키움,positive
오늘경기는 선수들잘햇는데 단한사람 그선수 은퇴가 답이다 팀전원에게 패해주지말고 그만 은퇴하세요,2,두산,롯데,negative
온유아빠 잘했어❤❤ 외야즈의 축복이 끝이 없다,3,KT,키움,positive
'롯데' '거포' '유격수' 성립하는 단어였나 이게ㅋㅋㅋ,525,SSG,롯데,positive
기아 제일 고무적인 점은 최형우 박찬호의 빈자리를 젊은애들이 돌아가면서 기용됨과 동시에 세대교체 리빌딩이 되고 있다는 점! 그리고 리그 1위 평자 투수진 이거 무슨일이누?!,74,삼성,KIA,positive
21:09 하주석 : 뭐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 저넘 지금 승부조작의심스럽다 와 지가 뭘 잘못했는지 모른다 기아선수아닌게 얼마나 다행이야 ㅋㅋㅋ,2,LG,한화,negative
도파민 미쳤다 트리플제이 사랑한다,160,NC,SSG,positive
김도영 어제 얼마나 빡쳤는지 감도 안옴..,324,삼성,KIA,negative
개뜨거운 감지,10,삼성,SSG,positive
"심호흡 페라자는 기대하게 된다
황영묵 엘지전에 붙박이로",10,LG,한화,positive
정근우의 뒤를 이을 육각형 2루수,2,KT,SSG,positive
수비연습 좀 해라! 프로가 뭐냐?,1,두산,한화,negative
우리 아즈 욕한 녀석들 다 나와!!!!,4,삼성,SSG,positive
황성빈은 번트 잘 댄다 황성빈이 대는걸 니네가 못 대면 걍 열심히 안 한거지,6,한화,롯데,negative
외야 안타 지우개 🎉🎉🎉,16,KIA,두산,positive
"비록 이기기는 했지만 살다살다 5시간 넘는 경기는 처음 보네 ㅠ
무적LG 고생했고, 한화도 고생했는데 몇시간뒤에 낮 2시에 또 경기를 한다니..
에효.. 쉽게 야구를 하는 걸 못보네..",1,LG,한화,neutral
아이고 키움아 키움아 ㅠㅠ,8,LG,키움,negative
빌려온 유니폼으로 견문색 패기 쓰며 세이프~!ㅋㅋㅋㅋㅋ,8,한화,NC,positive
박준영 무실점 데뷔선발승 여운이 가시질않네,0,LG,한화,positive
카라좌 어깨 지렸다,7,KIA,두산,positive
길었던 삼성전 7연패 진심 지긋 지긋 하고 질겼다.,0,삼성,NC,negative
날 다람쥐 정짱재 최고다,100,KT,SSG,positive
폭탄돌리기 on,15,한화,키움,neutral
오랜만에 뜬금포 쏘네,0,KIA,롯데,neutral
최정 낡지마 늙지마 사랑해❤❤,26,SSG,키움,positive
쓱은 건우빼고 선발다 버려야됨,5,KT,SSG,negative
빈아 너가 이러면 뭐하냐 실책 두개로 ㅅㅂ 한점차인데  ㅠㅠ,9,두산,롯데,negative
"이 홈런 덕분에 오늘 이겼습니다
아데를린 정규직 고고",0,KIA,SSG,positive
벤자민 죽이네,1,두산,한화,positive
여기서 송명기를 쳐올리는건 뭐하자는건지?,2,NC,키움,negative
"오늘 엘지 기아 부부 봤었는데
오늘도 엘지 연승+1 더 해야겠다
진짜 승요인듯
올때마다 이기신거 보면",0,LG,KIA,positive
힐거허ㄷㄷ,3,KT,SSG,positive
"범호 감독님.
도영이 병원 가서 심리 검사 해야 되는거  아닙니까.
요새  도영이 땜에 짜증 나네.좀빼든가!",3,KIA,롯데,negative
이건 작년에 우리가 위즈덤에게 기대했던 모습이잖아  훔런 하나하나가 스찌가 없는 느낌이네  ㅠ,1,KIA,SSG,positive
박재현선수 너무 귀여워요,10,KIA,롯데,positive
허인서 명치 3대 꼽고싶다,0,한화,롯데,negative
용택신 해설이라 기대했다 ㅋㅋㅋㅋㅋㅋㅋ,9,KIA,키움,positive
썸넬 원종현인줄 알았다,0,한화,키움,neutral
김민석 리드오프 스타일인거 같은데,30,LG,두산,neutral
야구에 있어서 누구보다 많이 아는 야구 도사인 내가 말한다 우승 느낌 왔다,2,KIA,SSG,positive
"노시환 홈런 다음에 김태연의 타구도 진짜 아까웠음 ㅠㅠ
백투백 홈런인줄 알았었음 ㄷㄷ",0,한화,롯데,neutral
"보내기 번트나 기습번트나 가장 적극적인 공격법이다
현실가능한 소박한 꿈이 가장 강렬한 야망이다",0,KIA,롯데,neutral
4번으로박고키우자,8,삼성,SSG,neutral
누구는 따뜻하게 누구는 야유ㅋ,0,KT,한화,neutral
킹찬의,1,LG,두산,positive
정워이 얼마나 올라가고싶은지 모르겠네,0,LG,NC,neutral
기아가 자랑하는 불펜이래.. ㅠㅠ 세상에 이런 날이 오네,1,KIA,SSG,negative
오늘 이구장 저구장 물 많이 뿌리네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2,LG,키움,neutral
대단허다 허인서~👍😂😂❤,1,한화,SSG,positive
승엽이 쓰리런까지 오늘 이기겠다 했더니 내야에서  귀신 나타났는지 난리도 아니였음.,3,삼성,롯데,negative
"문성주,홍창기 긴장해라.",3,LG,SSG,neutral
ㅈㄴ빠름,4,KIA,롯데,positive
너보니깐 때때 보고잡네❤❤,3,KIA,두산,positive
박민도 실책 한번 하고 후반에 죽어라 뛰네... 박재현 김도영은 말할 것도 없고... 기아 요새 좋다 힘내자,13,삼성,KIA,positive
최강 삼성 이재현 ❤️‍🔥,8,삼성,KIA,positive
기아가 홈런 1위라니..,0,KIA,키움,positive
우리가 뭘 본거지? 하...올해도 진짜 안되겠구나 롯데,4,KIA,롯데,negative
황금사자기 MVP 덕수고 양창섭!!,0,삼성,롯데,positive
9:33 무신아 ㅠㅠ,2,삼성,SSG,negative
현재까지 기아의 대박상품이네...,144,KIA,롯데,positive
흥흥 이건 하이라이트 감이 아니었다,4,LG,키움,negative
"황영묵에게 ""엘나쌩"" 이란?",0,LG,한화,neutral
안치홍님 은퇴할 때쯤 기아로 되돌아오길...,5,KT,키움,neutral
키움에 외국인 홈런 타자등장,42,SSG,키움,neutral
"구창모도 막강타선 앞에선 어쩔수 
연장계약 오러클린 6이닝 무실점 완벽투구
류지혁 데뷔첫만루홈런이 팀최초5500홈런
최형우 4500루타 최초기록은 덤으로",15,삼성,NC,positive
삼) 엔씨 잘했어,3,LG,NC,neutral
"오늘도 KBO 리그는 티빙에서 📺
https://tving.onelink.me/xHqC/yhafxc8q",3,LG,SSG,neutral
콜드패 당할까봐 조마조마했는데 박승규가 살려줌 고마워 팡팡규,4,삼성,SSG,positive
올시즌 하주석은 절대 1군 올리지 말고 황영묵으로 가야한다. 곧 있으면 정은원도 옴.,49,LG,한화,negative
0:50 유토 왜?왜?! 불편해????!,0,SSG,키움,neutral
최고다 진짜 ❤❤❤❤❤❤,2,한화,키움,positive
스틴이 국적취득 언제 함 ?,0,LG,KIA,neutral
와 최형우 계약이 진짜 너무 혜자였다 ...ㅋㅋㅋ기아 감사감사,0,KT,삼성,positive
"어제 만루홈런 될 뻔 했으나 담장 맞추고 싹쓸이 3타점 2루타 김도영
오늘 만루홈런 될 뻔 했으나 담장 맞추고 싹쓸이 3타점 2루타 나성범

내일도 기대해?",3,KIA,키움,positive
해달라면 진짜 해주는 남자. 쳐야할 때를 아는 남자 엘지팬들을 늘 웃게 해주는 남자,30,LG,SSG,positive
오늘 경기가 창섭이 야구 인생에 얼마나 하이라이트일까! 오늘 이 마운드 기억 잊지않고 계속해서 자신감 가지고 공 던졌으면 좋겠다 ㅠㅠ 창섭이의 야구인생 응원해💙,51,삼성,롯데,positive
"현빈이는 진짜 똑똑하게 야구한다 3루 갈 때에도 느꼈고 볼카운트 싸움에서도 항상 느낌 한화 공격의 핵심은 현빈이다
우리 다이너마이트 타선도 항상 문현빈은 출루해있었기 때문에 이뤄질 수 있었던 거라고 생각함
그냥 가만히 냅둬도 알아서 기복 없이 잘하는 국밥같은 선수. 전에 2년차때인가 슬럼프였을 때 A4용지에 본인의 문제가 뭔지 해결방안은 뭔지 줄줄이 적은 거 보고 마인드부터 대단하다고 생각했음 출근도 매일 아침 일찍 한다고 들었고
똑똑하고 그걸 야구에 대입할 실력도 있고 마인드셋도 완벽함 현빈이는 주장감이다 저런 애를 잡아야지 안 잡으면 진짜 구장 폭파해야 한다 단순히 잘하는 선수 한 명 이상의 가치가 있다 저렇게 성실하게 묵묵히 잘하는 선수는 선수단 전체의 분위기에 분명히 영향을 줌 일단 절대 놀자판은 되지 않는다
올해 4월달에도 본인 성적은 좋은데도 팀이 연패하니까 분해하는 걸 보면서 느꼈다 현빈이가 한화에 있는 한 성적이 좋든 나쁘든 아예 살벌한 분위기도 없을 거고 선수들이 바깥으로 놀러댕기면서 야구를 소홀히 하는 분위기도 없겠다 팀의 중심 타자가 팀을 위해 성실하게 노력하고 발전하는데 다른 타자들이 눈을 돌릴 수가 있나",10,두산,한화,positive
"이거지
오늘은 완벽한 마무리
어제 3런 홈런 맞은거 복수했네.
앞으로 쭉 잘하자 쫄지 말고
오늘 처럼하면 된다.
별거없다",1,NC,키움,positive
이런 현빈이 한테 롯데전 1회부터 코너에 몰린 상대투수 기 살려주려고 번트 대작전 했었냐 김격문 물러나라,7,두산,한화,negative
경기력 수준 개나락갔다 크트,13,KT,NC,negative
승규 형우 타점덕분에 승리~~ 🎉❤  만루 세번 번트 두번 ...기회 날리고..ㅠㅠ지는줄 😢😅,5,삼성,SSG,neutral
현빈이 보는 맛에 야구본다,67,KIA,한화,positive
풀카운트에서 양의지한테 밋밋한 변화구? 맞아야지 뭐,3,두산,롯데,negative
빨래기계 ㅋㅋ,1,LG,삼성,positive
스윙이 다르다;; 허리로 빵 때리네,5,KIA,한화,positive
승연띠 짱멋져❤,3,KIA,두산,positive
영묵이는 존나 열심히해서 보기좋음,81,LG,한화,positive
"사우어 패를 안기고 기를 죽인건 다음 케티 상대로는 호재...
축하해 엘지 케티 상대 우세로 가야지? 현수형만 조심하자......
우강훈 스트에 집중하자!",0,LG,KT,positive
신동빈 상! 제발 구단 정리 쫌!,0,한화,롯데,negative
"오늘 꺼드럭규의 이겼슈, 넘나 기대됨❤",9,한화,SSG,positive
"모든타자의 염경엽화 
지발 가르치지마
병은 의사에게 약은 약사에게...",2,LG,롯데,negative
엘튜브 인줄 알았네.,4,LG,롯데,neutral
진정한 바보들의 합창,1,한화,롯데,negative
태형씨 보셨죠?,1,KIA,롯데,neutral
4번싫었음청년,4,SSG,롯데,neutral
"미쳣네 
박재현 쟈 왜저러누? 포텐 터졌나? 이제 만19살인데ㄷㄷ
연봉 올려줘야할듯 섭섭하지 않게",1,삼성,KIA,positive
오스틴은 평생 까방권... 영결가자,17,LG,KIA,positive
네일 미안하다 ㅠㅠ,18,KIA,롯데,neutral
정말 죄송했던 재현이 ㅋㅋㅋ,1,LG,삼성,positive
한화전 스윕🧹🧹🧹ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,4,한화,키움,positive
우리 주영이👍😊⚾️,18,LG,KIA,positive
"솔직히 좌익수 구자욱 
중견수 김성윤 or 박승규 
우익수 박승규 or 김성윤으로 가는게 젤 낫다",1,삼성,키움,neutral
민ㅜ언니 보러왔으면 개추 ㅋㅋ,39,두산,한화,positive
아니...20년 동안 한국 최고의 투수는 바뀌지가 않네;;; 류현진이 대단하고 아직도 저런 투구를 볼 수 있어 좋은 것과 별개로 이거 진짜 심각한거 아닌가;;;,1,KIA,한화,neutral
다 발라버렸네ㅋㅋ 알빠 아니지만.. -한화-,0,LG,KIA,positive
와  대박이다 김재윤,1,삼성,NC,positive
원성준 돌아왔네..제발 흥해라흥,0,한화,키움,positive
해로운 투구였다,0,LG,SSG,negative
도규야 이제 아프지말고 기아에서 오래보자 ❤️,8,LG,KIA,positive
다음 타석 2루타도 개잘맞아서 이제 진짜 기대해 봐도 되겠지?,62,삼성,SSG,positive
"문현빈,강백호,노시환,허인서 22~27살ㅋㅋㅋㅋㅋ미쳐!!!",254,LG,한화,positive
김호령 소심배트플립 처음봄,17,LG,KIA,neutral
무해설이 필요하다,7,삼성,NC,negative
ㅋㅋ1루채워놓고 하지 그냥,0,KIA,롯데,negative
키움 승리 추카추카 ❤❤,5,KT,키움,positive
쓱아 미안 하지만 한화의 승리가 나에겐 더 소중해😢,1,한화,SSG,neutral
똥 vs 설사 승자는? 두구두구두구 똥 승리!!!!,6,한화,롯데,negative
강백호 아프지마 다치지마,45,한화,SSG,positive
와 진짜 만리런 맞는줄 알고 맘 비웠는데 이게 되네,19,NC,키움,positive
오프닝 멘트 미쳤냐고 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,1,한화,SSG,positive
허인서는 진또배기다. 단순히 힘만좋은것도 아니고 단순히 타격만 좋은것도 아니고. 원래 수비력과 어깨는 검증 됐었고 거기에 20대초반에 군필까지....... 양의지를 이을 대형포수가 될듯.,1,한화,키움,positive
최원준선수의 고맙습니다 ❤,2,LG,KT,positive
재원아 찬의두 가으자 @@@@^^,6,LG,두산,positive
승리를 축하드립니다 무적 LG TWINS 화이팅 👍,67,LG,한화,positive
어렸을때 엄청귀여웠을듯 ...,4,KT,키움,neutral
얘는 진짜 대단하네 ㅋㅋㅋㅋ 한화가 제대로 된 거포수를 찾앗다!,1,한화,SSG,positive
얜 존나 진지해서 좋음 무게감있고,82,KIA,키움,positive
"스트레스 받는 사람에게 보내라고 복싱 짤 만든 남자, 키 163이지만 3대 520의 남자, 극한의 레벨스윙을 연마한  남자, 골든 글러브 아쉽게 못딴 남자, 군필이지만 아겜 갔다온 남자, 삼성 외야의 한 축인 남자

김 성 윤",2,삼성,키움,positive
염경엽이 참대단하구나 감독역랑이 왜 위에서 노는지 대단팜,21,LG,KIA,positive
마지막에 '경기종료' 자막 두번 뜨게해서 확인까지 시켜주는 ㅋㅋ,224,SSG,키움,neutral
보면서 제발 만루홈런 외쳤는데 두파민 터진다🎉🎉,0,삼성,두산,positive
하늘에 별이 된 소년에게 보내는 선물이지 않았을까 재현아 너두 아프지 말고 잘하자,148,LG,삼성,positive
하 불펜 진짜 불안하다...,0,한화,SSG,negative
서건창님감사합니다❤❤❤❤❤❤❤❤❤❤❤,1,한화,키움,positive
김태형 나갈때 까지 야구 접는다,2,두산,롯데,negative
삼중살을 만루홈런으로 갚는다...상남자네,972,LG,삼성,positive
왜? 어제 경기초반 만루에서 빼듯이 포기하고 하지?,0,LG,KT,negative
라도야 또 그렇게 됐다 ...ㅎ,7,KT,삼성,negative
드뎌 한명 나오는건가,17,NC,키움,neutral
김웅빈 사랑하면 개추ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,60,SSG,키움,positive
노시환 선수 최고입니다 힘이 천하 장사 입니다,25,한화,키움,positive
재계약 가자.. 여권 뺏어라..,20,KIA,롯데,positive
김태형. 김도영 잘했다 특히 9회말 수비 너무 잘했어,13,KIA,키움,positive
끝내기 히어로즈....도파민은 쩔듯,9,한화,키움,positive
이게 말이 됨???? 무만에 볼 2개 주고 시작해서 중심타선 KKK???,9,NC,키움,negative
관중없네 한화보다가 이건 싱겁네,0,KT,SSG,negative
와 미쳤다 역시 오늘 이기길,40,LG,KIA,positive
오늘 햄장 너무 고생했다 ㅠ,191,LG,한화,positive
너네 구장 쩔더라 ㅋㅋㅋ,9,삼성,두산,positive
올러 공 미쳤더라,8,삼성,KIA,positive
롯데 6 : 1 승 (10회 5득점) 10 회 5할 승률 돌파 축하드립니다 🎉🎉🎉🎉🎉,5,NC,롯데,positive
박용택하고 타격폼 비슷하네 ㅋㅋㅋㅋ,0,KT,키움,neutral
"3군에서 무슨일이 있었던거냐
실미도급 훈련한거냐",11,두산,롯데,neutral
우리 지성이 잘한다 최고야👍🏻👍🏻순페이가 창찬할 정도면ㅋㅋㅋㅋㅋㅋㅋㅋ감독이 제발 팔 갈지만 않았으면 좋겠다ㅜ,33,한화,키움,positive
1:07 이게 충돌이 어딧는거임? 다 던지고 닿은거 아님?,1,LG,롯데,neutral
원준아 오늘도 너 덕분에 우리가 이겼어!! 원준아 고마워!!,81,KT,NC,positive
줄..아니 제니야 잘했어,0,SSG,키움,positive
역시 운동신경 좋아도 팔꿈치 쓰는건 안되네. 선출한데 조금 레슨받아도 이해를 못하겠던데. 역시 투구 메카닉은 어렵다,0,한화,키움,negative
홈런왕에 mvp 가즈아. 엘지 최초 외국인 주장도 한번 해보자,55,LG,NC,positive
보면서 흐믓,14,삼성,SSG,positive
스타성GOAT,9,삼성,SSG,positive
HOME RUN 선두 자리 등극.,14,LG,KIA,positive
장승현선수 대단합니다 고생하셨습니다,15,삼성,롯데,positive
이게 kbo야 npb야,0,NC,키움,positive
저 무해설 맡겨놨어요,660,삼성,두산,neutral
"홈팀 기록도 아닌걸..
KT전광판 열일하셨네요 😅 고맙습니다. 😭",4,LG,KT,positive
"저것도 못잡으면 아마추어지
박민 트격.수비다 2군급이다",0,KIA,두산,negative
힐리어드 길다,8,KT,NC,neutral
투수코치 바꿔라 마무리를 실점도 안했는데 내리는건 살다살다 첨본다,2,삼성,두산,negative
슥 연패 탈출 넘 축하해요... 타팬인데도 너무너무 원했던 연패끊기...😢,5,SSG,키움,positive
빽이좋긴하나보다 ㅋㅋ,2,NC,키움,negative
므르브급수비,7,두산,한화,positive
4:13 6:02 진짜 주루플레이 미쳤다,2,KT,SSG,positive
구본혁 설명좀 부탁드립니다...,12,LG,SSG,neutral
우리팀에 누구있다? 김도영있다구❤❤❤,3,삼성,KIA,positive
09:55 왜 1루 주자가 못들어왔을까요,5,LG,삼성,neutral
"이게 야구지 ㅋ
기아도 잘햇지만  롯데 선발도 잘했음",1,KIA,롯데,positive
한국의 메이슨 밀러 배재환~,9,NC,키움,positive
황영묵 선수 화이팅,9,LG,한화,positive
어쩜 이리도 아름답냐,17,KT,키움,positive
"우승하고 싶으면 함덕주, 장현식, 배재준, 이재원 빨리 정리해.",10,LG,SSG,negative
대체선발 기살려주는건 역시 bbbbb,7,한화,키움,positive
"미워할수 없는 선수야 진짜! 
오늘도 수고했어!",13,한화,SSG,positive
왜 하필 민수형이야ㅠㅠ,0,KT,키움,negative
이 썸네일을 보고 어떻게 안들어와…,7,두산,한화,positive
아 직관 개부럽다 ㅠㅠ,27,삼성,KIA,neutral
1대0으로 이기나 20대1로 이기나 이긴건 이긴거다 너무 힘빼지 마라,0,LG,롯데,positive
이거지 이거지 영웅형들 올해는 다르구나!,2,한화,키움,positive
롯데는 페라자를 거르지말고 승부했어야 했다. 안타주는 한이 있어도 3루까지 보내는 건 에바였따.,9,한화,롯데,negative
얼마만에 하이라이트를 보는거냐???ㅠㅠ,9,SSG,키움,neutral
만약에 정상적으로 수비 했으면 아웃 이였다.ㅋ,1,삼성,SSG,neutral
정규직 되면 홈런왕 경쟁 하겠네.,0,KIA,롯데,positive
다치지 마라 라자야❤,3,두산,한화,positive
롯데 자이언츠 선수들의 공격적인 주루 플레이가 돋보이는 경기였네요,0,KIA,롯데,positive
강백호 데뷔초 폼나오네,13,한화,NC,positive
"꼴)이병헌선수 큰 부상이 없길 바랍니다. 빠삐형 진심으로 걱정하는 표정...
두산팬분들은 매너가 좋더라 팀비하도 없고 (물론 어그로가 타팀뱃지달고 어그로하지만) 
이번 시리즈도 기분좋게 마무리하길 바랍니다 이따보자 !",1,두산,롯데,positive
"송찬의  끝까지 계속 이어지길 바랍니다.
제발 아픈 손가락 되지 말아주길.. 올해는 정말 잘되길....",2,LG,KIA,positive
☘️,0,두산,한화,neutral
롯데는 한태양 유광남만안나오면 승리한다 나는유광남나오면거의 지다는생각한다 이애는다른애보다 절실함이없다고생각함 감독도왜자꾸 기용하는지도모르겠음,7,KIA,롯데,negative
1:0으로 끝났다면 진짜 영웅이었겠네,45,NC,롯데,neutral
아..타팬인데 이분 웅원하고 싶네ㅎ,2,KIA,두산,positive
"류지혁 첫 그랜드슬램 축하합니다
다치지말고 롱런하세요💙💙",284,삼성,NC,positive
멋있어♡,2,NC,SSG,positive
헐 체공시간 봐라,2,KIA,롯데,positive
